Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$138.07,-0.62,-0.447%,40462143062.00,United States,1999,610113,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$35.74,1.49,4.35%,6417438303.00,United States,2016,3100822,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.92,0.0201,2.234%,29440120.00,China,2008,7221,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.51,-0.12,-1.032%,0.00,United States,2021,4797,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.14,0.00,0.00%,0.00,United States,2021,21686,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.63,0.02,0.189%,0.00,,2023,2948215,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.02,0.08,4.124%,49599494.00,United States,,114564,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.3658,-0.014,-3.686%,21167686.00,United States,2021,85772,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0139,0.0008,6.107%,804349.00,United States,2021,412,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$13.88,0.30,2.209%,9106533975.00,United States,,16590707,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.75,-0.12,-4.181%,7024908.00,United States,,3293,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.88,0.0001,0.005%,38356301.00,United States,,1240,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$6.815,0.035,0.516%,206913173.00,United States,2020,83664,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$10.34,0.44,4.444%,397036199.00,United States,2013,637406,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$92.03,-2.44,-2.583%,7507961918.00,United States,,510466,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$74.68,1.65,2.259%,4447271817.00,United States,,308872,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$172.79,3.49,2.061%,2668202617990.00,United States,1980,43923844,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.42,-0.03,-0.14%,1304387736.00,United States,2011,120947,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.34,0.23,0.695%,3839554557.00,United States,,218599,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.325,0.015,1.145%,68747534.00,United States,,226371,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$159.93,-1.79,-1.107%,282512084305.00,United States,2012,3265329,Health Care,Biotechnology: Pharmaceutical Preparations
